Trial_ID,Energy,Battery,Outage,SleepCycle,SleepDuration,Delay,Policy,Avg_AoI,Peak_AoI,Variance,P95_AoI,Spike_Freq
1,0.2,3,0,10,0,1,RL,4.435,20,13.455775000000001,11.049999999999983,0.0
1,0.2,3,0,10,0,1,Greedy,4.44,20,15.076399999999996,12.049999999999983,0.0
1,0.2,3,0,10,0,1,Periodic,3.375,10,3.734375,7.0,0.0
1,0.2,3,0,10,0,1,Threshold,4.01,16,8.3499,11.0,0.0
2,0.2,3,0,10,0,1,RL,4.77,21,16.617099999999997,13.049999999999983,0.005
2,0.2,3,0,10,0,1,Greedy,4.69,19,16.9439,14.0,0.0
2,0.2,3,0,10,0,1,Periodic,3.375,10,3.734375,7.0,0.0
2,0.2,3,0,10,0,1,Threshold,3.775,16,6.714375,9.0,0.0
3,0.2,3,0,10,0,1,RL,4.975,21,17.234375,13.0,0.005
3,0.2,3,0,10,0,1,Greedy,4.985,19,14.184775,12.0,0.0
3,0.2,3,0,10,0,1,Periodic,4.875,30,32.859375,20.049999999999983,0.05
3,0.2,3,0,10,0,1,Threshold,4.065,16,8.410775000000001,10.049999999999983,0.0
4,0.2,3,0,10,0,1,RL,5.01,17,16.529899999999998,14.0,0.0
4,0.2,3,0,10,0,1,Greedy,5.43,18,20.9551,15.049999999999983,0.0
4,0.2,3,0,10,0,1,Periodic,3.65,15,5.9775,9.0,0.0
4,0.2,3,0,10,0,1,Threshold,3.3,11,3.27,6.0,0.0
5,0.2,3,0,10,0,1,RL,4.845,24,20.840975,14.049999999999983,0.02
5,0.2,3,0,10,0,1,Greedy,6.275,30,46.249375,23.0,0.075
5,0.2,3,0,10,0,1,Periodic,3.75,15,6.4375,9.0,0.0
5,0.2,3,0,10,0,1,Threshold,4.315,22,14.475774999999999,12.049999999999983,0.01
6,0.2,3,0,10,0,1,RL,4.62,20,15.0756,12.049999999999983,0.0
6,0.2,3,0,10,0,1,Greedy,5.325,22,21.219375,14.049999999999983,0.01
6,0.2,3,0,10,0,1,Periodic,5.25,25,23.1875,15.049999999999983,0.025
6,0.2,3,0,10,0,1,Threshold,4.425,20,13.464375,13.049999999999983,0.0
7,0.2,3,0,10,0,1,RL,3.94,13,9.086400000000001,10.0,0.0
7,0.2,3,0,10,0,1,Greedy,4.125,22,16.159375,12.049999999999983,0.01
7,0.2,3,0,10,0,1,Periodic,3.25,10,3.1875,5.049999999999983,0.0
7,0.2,3,0,10,0,1,Threshold,3.515,11,4.139774999999999,8.0,0.0
8,0.2,3,0,10,0,1,RL,4.49,18,12.7799,12.0,0.0
8,0.2,3,0,10,0,1,Greedy,3.96,16,9.968399999999999,10.049999999999983,0.0
8,0.2,3,0,10,0,1,Periodic,3.375,15,4.984375,5.049999999999983,0.0
8,0.2,3,0,10,0,1,Threshold,4.025,14,7.2043750000000015,10.0,0.0
9,0.2,3,0,10,0,1,RL,4.805,19,15.576975000000003,13.0,0.0
9,0.2,3,0,10,0,1,Greedy,3.54,14,7.678400000000002,10.0,0.0
9,0.2,3,0,10,0,1,Periodic,4.025,15,7.224375,10.0,0.0
9,0.2,3,0,10,0,1,Threshold,3.07,8,2.2450999999999994,5.0,0.0
10,0.2,3,0,10,0,1,RL,4.41,15,11.401900000000001,11.049999999999983,0.0
10,0.2,3,0,10,0,1,Greedy,5.19,18,16.3239,13.0,0.0
10,0.2,3,0,10,0,1,Periodic,5.0,30,33.0,20.049999999999983,0.05
10,0.2,3,0,10,0,1,Threshold,4.5,17,10.92,12.0,0.0
11,0.2,3,0,10,0,1,RL,5.17,18,17.5311,14.0,0.0
11,0.2,3,0,10,0,1,Greedy,5.595,28,32.000975,18.049999999999983,0.04
11,0.2,3,0,10,0,1,Periodic,3.375,15,4.984375,5.049999999999983,0.0
11,0.2,3,0,10,0,1,Threshold,3.605,10,4.318974999999999,8.0,0.0
12,0.2,3,0,10,0,1,RL,3.855,18,11.003975,11.0,0.0
12,0.2,3,0,10,0,1,Greedy,4.035,13,9.083775,10.0,0.0
12,0.2,3,0,10,0,1,Periodic,4.0,15,7.25,10.0,0.0
12,0.2,3,0,10,0,1,Threshold,6.39,33,48.63789999999999,23.049999999999983,0.07
13,0.2,3,0,10,0,1,RL,5.06,21,19.8164,15.0,0.005
13,0.2,3,0,10,0,1,Greedy,5.245,25,24.114974999999994,16.0,0.025
13,0.2,3,0,10,0,1,Periodic,4.75,20,13.9375,13.0,0.0
13,0.2,3,0,10,0,1,Threshold,5.61,22,21.5079,16.0,0.01
14,0.2,3,0,10,0,1,RL,4.11,14,10.177900000000001,11.0,0.0
14,0.2,3,0,10,0,1,Greedy,4.245,16,10.044974999999999,10.049999999999983,0.0
14,0.2,3,0,10,0,1,Periodic,3.75,10,5.1875,9.0,0.0
14,0.2,3,0,10,0,1,Threshold,3.43,12,4.1751,7.0,0.0
15,0.2,3,0,10,0,1,RL,5.285,20,18.583775,15.0,0.0
15,0.2,3,0,10,0,1,Greedy,4.81,21,17.2439,12.049999999999983,0.005
15,0.2,3,0,10,0,1,Periodic,3.375,10,3.734375,7.0,0.0
15,0.2,3,0,10,0,1,Threshold,4.69,20,14.303899999999999,13.049999999999983,0.0
16,0.2,3,0,10,0,1,RL,4.245,14,8.804974999999999,10.0,0.0
16,0.2,3,0,10,0,1,Greedy,3.725,13,6.619375,9.0,0.0
16,0.2,3,0,10,0,1,Periodic,3.375,15,4.984375,5.049999999999983,0.0
16,0.2,3,0,10,0,1,Threshold,4.255,17,9.159975000000001,10.049999999999983,0.0
17,0.2,3,0,10,0,1,RL,4.905,17,13.885974999999998,13.0,0.0
17,0.2,3,0,10,0,1,Greedy,3.79,13,7.245899999999999,9.0,0.0
17,0.2,3,0,10,0,1,Periodic,3.625,15,5.984375,9.0,0.0
17,0.2,3,0,10,0,1,Threshold,3.905,16,7.145975000000001,9.0,0.0
18,0.2,3,0,10,0,1,RL,3.705,12,7.087975,9.0,0.0
18,0.2,3,0,10,0,1,Greedy,4.135,14,9.076775,10.0,0.0
18,0.2,3,0,10,0,1,Periodic,5.525,20,16.899375,14.0,0.0
18,0.2,3,0,10,0,1,Threshold,3.5,15,5.25,7.0,0.0
19,0.2,3,0,10,0,1,RL,3.635,12,7.2017750000000005,9.049999999999983,0.0
19,0.2,3,0,10,0,1,Greedy,4.665,22,16.102775,13.0,0.01
19,0.2,3,0,10,0,1,Periodic,3.125,10,2.609375,5.0,0.0
19,0.2,3,0,10,0,1,Threshold,3.29,12,3.4459000000000004,6.0,0.0
20,0.2,3,0,10,0,1,RL,4.985,20,15.244774999999999,13.0,0.0
20,0.2,3,0,10,0,1,Greedy,4.295,15,9.757974999999998,10.049999999999983,0.0
20,0.2,3,0,10,0,1,Periodic,3.625,10,4.734375,8.049999999999983,0.0
20,0.2,3,0,10,0,1,Threshold,4.105,16,9.423975,11.049999999999983,0.0
21,0.2,3,0,10,0,1,RL,3.5,14,7.65,10.0,0.0
21,0.2,3,0,10,0,1,Greedy,3.735,12,6.594774999999999,9.0,0.0
21,0.2,3,0,10,0,1,Periodic,3.25,10,3.1875,5.049999999999983,0.0
21,0.2,3,0,10,0,1,Threshold,4.385,17,10.516775,12.0,0.0
22,0.2,3,0,10,0,1,RL,3.65,12,7.127499999999999,9.049999999999983,0.0
22,0.2,3,0,10,0,1,Greedy,6.45,31,39.0175,21.049999999999983,0.055
22,0.2,3,0,10,0,1,Periodic,4.0,15,8.5,10.049999999999983,0.0
22,0.2,3,0,10,0,1,Threshold,3.27,13,3.7771000000000003,5.0,0.0
23,0.2,3,0,10,0,1,RL,3.645,14,6.598975,8.0,0.0
23,0.2,3,0,10,0,1,Greedy,4.57,19,14.585099999999997,12.049999999999983,0.0
23,0.2,3,0,10,0,1,Periodic,4.375,20,13.234375,13.0,0.0
23,0.2,3,0,10,0,1,Threshold,4.19,20,11.633899999999999,11.049999999999983,0.0
24,0.2,3,0,10,0,1,RL,7.445,34,52.666975,24.049999999999983,0.07
24,0.2,3,0,10,0,1,Greedy,5.63,24,22.883100000000002,16.0,0.02
24,0.2,3,0,10,0,1,Periodic,3.375,15,4.984375,5.049999999999983,0.0
24,0.2,3,0,10,0,1,Threshold,4.0,14,6.99,9.049999999999983,0.0
25,0.2,3,0,10,0,1,RL,5.625,24,28.224375,19.0,0.035
25,0.2,3,0,10,0,1,Greedy,4.84,19,16.0344,13.049999999999983,0.0
25,0.2,3,0,10,0,1,Periodic,3.5,15,5.5,8.0,0.0
25,0.2,3,0,10,0,1,Threshold,6.055,29,32.671975,19.049999999999983,0.045
26,0.2,3,0,10,0,1,RL,4.23,14,9.1871,10.0,0.0
26,0.2,3,0,10,0,1,Greedy,6.45,33,47.74750000000001,23.049999999999983,0.065
26,0.2,3,0,10,0,1,Periodic,3.875,15,8.109375,10.049999999999983,0.0
26,0.2,3,0,10,0,1,Threshold,3.825,15,6.164375,8.049999999999983,0.0
27,0.2,3,0,10,0,1,RL,5.375,20,16.524375,13.049999999999983,0.0
27,0.2,3,0,10,0,1,Greedy,4.7,18,13.54,12.049999999999983,0.0
27,0.2,3,0,10,0,1,Periodic,3.75,15,6.4375,9.0,0.0
27,0.2,3,0,10,0,1,Threshold,4.185,24,17.030775000000002,14.049999999999983,0.02
28,0.2,3,0,10,0,1,RL,5.46,20,20.878400000000003,15.049999999999983,0.0
28,0.2,3,0,10,0,1,Greedy,5.135,22,17.246775,13.049999999999983,0.01
28,0.2,3,0,10,0,1,Periodic,3.75,15,7.6875,10.049999999999983,0.0
28,0.2,3,0,10,0,1,Threshold,5.085,21,15.977774999999998,13.0,0.005
29,0.2,3,0,10,0,1,RL,4.94,26,26.136399999999995,16.049999999999983,0.03
29,0.2,3,0,10,0,1,Greedy,4.775,16,12.474375,12.0,0.0
29,0.2,3,0,10,0,1,Periodic,3.875,15,8.109375,10.049999999999983,0.0
29,0.2,3,0,10,0,1,Threshold,6.125,27,33.639375,20.049999999999983,0.05
30,0.2,3,0,10,0,1,RL,5.815,26,26.060775,16.049999999999983,0.03
30,0.2,3,0,10,0,1,Greedy,4.25,18,11.9675,12.0,0.0
30,0.2,3,0,10,0,1,Periodic,3.125,10,2.609375,5.0,0.0
30,0.2,3,0,10,0,1,Threshold,3.23,9,2.7571,6.0,0.0
31,0.2,3,0,10,0,2,RL,4.435,20,13.455775000000001,11.049999999999983,0.0
31,0.2,3,0,10,0,2,Greedy,4.76,21,16.8024,13.049999999999983,0.005
31,0.2,3,0,10,0,2,Periodic,3.375,10,3.734375,7.0,0.0
31,0.2,3,0,10,0,2,Threshold,5.18,20,18.267599999999998,15.0,0.0
32,0.2,3,0,10,0,2,RL,4.77,21,16.617099999999997,13.049999999999983,0.005
32,0.2,3,0,10,0,2,Greedy,4.95,19,17.0175,14.0,0.0
32,0.2,3,0,10,0,2,Periodic,3.5,10,4.25,8.0,0.0
32,0.2,3,0,10,0,2,Threshold,6.3,29,32.35,19.049999999999983,0.045
33,0.2,3,0,10,0,2,RL,4.975,21,17.234375,13.0,0.005
33,0.2,3,0,10,0,2,Greedy,5.075,19,14.009375,12.0,0.0
33,0.2,3,0,10,0,2,Periodic,4.875,30,32.859375,20.049999999999983,0.05
33,0.2,3,0,10,0,2,Threshold,6.515,22,26.129775,17.0,0.01
34,0.2,3,0,10,0,2,RL,5.01,17,16.529899999999998,14.0,0.0
34,0.2,3,0,10,0,2,Greedy,5.59,19,21.781899999999997,16.0,0.0
34,0.2,3,0,10,0,2,Periodic,3.525,10,4.249375,8.0,0.0
34,0.2,3,0,10,0,2,Threshold,5.055,17,13.391974999999997,12.049999999999983,0.0
35,0.2,3,0,10,0,2,RL,4.845,24,20.840975,14.049999999999983,0.02
35,0.2,3,0,10,0,2,Greedy,6.62,31,48.3456,23.049999999999983,0.08
35,0.2,3,0,10,0,2,Periodic,3.75,15,6.4375,9.0,0.0
35,0.2,3,0,10,0,2,Threshold,6.09,29,32.5319,19.049999999999983,0.045
