Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.2,3,0,1,0.1,RL,3.82,13,8.7076
0.2,3,0,1,0.1,Greedy,4.6,13,10.36
0.2,3,0,1,0.1,Periodic,5.44,15,18.2864
0.2,3,0,1,0.1,RL,3.82,11,6.1076
0.2,3,0,1,0.1,Greedy,5.88,19,24.7056
0.2,3,0,1,0.1,Periodic,3.72,10,6.5215999999999985
0.2,3,0,1,0.1,RL,4.38,11,8.2356
0.2,3,0,1,0.1,Greedy,4.72,15,13.521600000000003
0.2,3,0,1,0.1,Periodic,3.64,9,5.0304
0.2,3,0,1,0.1,RL,4.84,15,13.134399999999998
0.2,3,0,1,0.1,Greedy,4.56,14,11.206399999999999
0.2,3,0,1,0.1,Periodic,4.46,13,10.768400000000002
0.2,3,0,1,0.1,RL,3.76,9,4.4624
0.2,3,0,1,0.1,Greedy,5.64,17,17.310399999999998
0.2,3,0,1,0.1,Periodic,3.5,11,6.45
0.2,3,0,1,0.1,RL,4.68,16,16.0176
0.2,3,0,1,0.1,Greedy,7.44,21,30.7264
0.2,3,0,1,0.1,Periodic,4.56,13,10.766399999999999
0.2,3,0,1,0.1,RL,3.12,7,3.2256000000000005
0.2,3,0,1,0.1,Greedy,4.88,18,23.1056
0.2,3,0,1,0.1,Periodic,3.52,11,8.129600000000002
0.2,3,0,1,0.1,RL,3.12,8,4.6256
0.2,3,0,1,0.1,Greedy,4.74,12,10.112400000000001
0.2,3,0,1,0.1,Periodic,4.86,13,13.640400000000001
0.2,3,0,1,0.1,RL,5.72,18,20.361600000000003
0.2,3,0,1,0.1,Greedy,4.86,15,13.640400000000001
0.2,3,0,1,0.1,Periodic,3.94,13,9.3364
0.2,3,0,1,0.1,RL,3.76,13,8.902399999999998
0.2,3,0,1,0.1,Greedy,4.14,13,9.5204
0.2,3,0,1,0.1,Periodic,6.6,17,18.48
0.2,3,0,1,0.2,RL,5.88,16,16.1056
0.2,3,0,1,0.2,Greedy,9.36,27,60.63040000000001
0.2,3,0,1,0.2,Periodic,4.12,12,10.3456
0.2,3,0,1,0.2,RL,5.54,17,18.2884
0.2,3,0,1,0.2,Greedy,3.62,11,7.3156
0.2,3,0,1,0.2,Periodic,5.64,18,21.750399999999996
0.2,3,0,1,0.2,RL,5.12,14,11.945599999999997
0.2,3,0,1,0.2,Greedy,4.84,13,11.374400000000001
0.2,3,0,1,0.2,Periodic,5.32,13,10.6976
0.2,3,0,1,0.2,RL,5.58,17,20.4436
0.2,3,0,1,0.2,Greedy,3.1,6,2.69
0.2,3,0,1,0.2,Periodic,3.7,10,5.01
0.2,3,0,1,0.2,RL,4.18,13,9.107599999999998
0.2,3,0,1,0.2,Greedy,4.2,14,11.520000000000003
0.2,3,0,1,0.2,Periodic,3.84,11,6.814399999999999
0.2,3,0,1,0.2,RL,3.02,8,3.419600000000001
0.2,3,0,1,0.2,Greedy,4.14,11,6.880400000000001
0.2,3,0,1,0.2,Periodic,5.76,15,15.902399999999998
0.2,3,0,1,0.2,RL,3.98,13,9.219599999999998
0.2,3,0,1,0.2,Greedy,4.18,12,8.2276
0.2,3,0,1,0.2,Periodic,4.26,13,9.5124
0.2,3,0,1,0.2,RL,4.36,11,6.6704
0.2,3,0,1,0.2,Greedy,5.8,18,20.839999999999996
0.2,3,0,1,0.2,Periodic,3.9,9,4.85
0.2,3,0,1,0.2,RL,3.8,11,6.36
0.2,3,0,1,0.2,Greedy,5.9,14,16.09
0.2,3,0,1,0.2,Periodic,2.78,7,2.7316
0.2,3,0,1,0.2,RL,4.36,10,6.8704
0.2,3,0,1,0.2,Greedy,4.2,11,7.160000000000001
0.2,3,0,1,0.2,Periodic,7.2,24,49.71999999999999
0.2,3,0,1,0.3,RL,4.58,11,7.963599999999999
0.2,3,0,1,0.3,Greedy,4.68,11,7.9376
0.2,3,0,1,0.3,Periodic,5.02,16,15.0996
0.2,3,0,1,0.3,RL,3.88,10,6.8656
0.2,3,0,1,0.3,Greedy,6.38,14,13.8356
0.2,3,0,1,0.3,Periodic,6.94,19,23.8964
0.2,3,0,1,0.3,RL,4.02,9,5.339600000000001
0.2,3,0,1,0.3,Greedy,6.28,19,24.7216
0.2,3,0,1,0.3,Periodic,5.84,19,24.8944
0.2,3,0,1,0.3,RL,3.98,13,8.739600000000001
0.2,3,0,1,0.3,Greedy,3.52,11,5.969600000000001
0.2,3,0,1,0.3,Periodic,5.6,18,21.4
0.2,3,0,1,0.3,RL,5.52,13,11.0896
0.2,3,0,1,0.3,Greedy,5.86,14,15.720400000000001
0.2,3,0,1,0.3,Periodic,4.24,10,7.9824
0.2,3,0,1,0.3,RL,6.64,20,29.070400000000003
0.2,3,0,1,0.3,Greedy,8.66,25,48.424400000000006
0.2,3,0,1,0.3,Periodic,7.42,24,47.8036
0.2,3,0,1,0.3,RL,4.42,10,6.7636
0.2,3,0,1,0.3,Greedy,7.94,24,45.736399999999996
0.2,3,0,1,0.3,Periodic,8.82,20,33.26760000000001
0.2,3,0,1,0.3,RL,4.22,12,7.771599999999999
0.2,3,0,1,0.3,Greedy,7.78,23,39.5316
0.2,3,0,1,0.3,Periodic,4.14,11,8.680399999999999
0.2,3,0,1,0.3,RL,4.88,13,11.9856
0.2,3,0,1,0.3,Greedy,4.02,11,7.219600000000001
0.2,3,0,1,0.3,Periodic,4.1,12,9.29
0.2,3,0,1,0.3,RL,4.16,10,6.6144
0.2,3,0,1,0.3,Greedy,7.12,16,20.4656
0.2,3,0,1,0.3,Periodic,5.8,16,18.24
0.2,3,0,2,0.1,RL,3.22,10,4.9315999999999995
0.2,3,0,2,0.1,Greedy,3.66,10,6.5043999999999995
0.2,3,0,2,0.1,Periodic,3.56,10,6.0064
0.2,3,0,2,0.1,RL,4.66,12,9.2644
0.2,3,0,2,0.1,Greedy,4.6,12,10.079999999999998
0.2,3,0,2,0.1,Periodic,7.6,25,56.44
0.2,3,0,2,0.1,RL,5.0,16,15.8
0.2,3,0,2,0.1,Greedy,5.92,16,17.5936
0.2,3,0,2,0.1,Periodic,5.44,18,22.2864
0.2,3,0,2,0.1,RL,3.5,8,4.65
0.2,3,0,2,0.1,Greedy,4.08,9,6.273599999999999
0.2,3,0,2,0.1,Periodic,4.94,15,14.9364
0.2,3,0,2,0.1,RL,3.46,12,7.768399999999999
0.2,3,0,2,0.1,Greedy,3.8,12,8.76
0.2,3,0,2,0.1,Periodic,5.84,20,29.5344
0.2,3,0,2,0.1,RL,4.18,13,9.4276
0.2,3,0,2,0.1,Greedy,7.42,22,36.6036
